filename,width,height,class,xmin,ymin,xmax,ymax
speed_sign_387.jpg,300,300,Car,159,222,189,278
speed_sign_197.jpg,300,300,speed_sign,55,32,140,160
Car_92.jpg,300,300,Car,142,163,203,212
10151.jpg,300,300,Person,140,141,151,224
Car_57.jpg,300,300,Car,0,220,68,293
Bus_21.jpg,300,300,Person,240,125,254,174
speed_sign_460.jpg,300,300,Car,224,162,259,199
Car_299.jpg,300,300,Car,191,280,291,300
8723.jpg,300,300,Bus,0,72,58,226
speed_sign_209.jpg,300,300,speed_sign,3,195,21,216
speed_sign_134.jpg,300,300,speed_sign,34,150,59,177
361.jpg,300,300,Bus,273,107,300,189
kaggle_0275.jpg,300,300,speed_sign,217,195,223,207
Car_114.jpg,300,300,Person,112,55,124,95
speed_sign_408.jpg,300,300,speed_sign,187,146,232,208
Bus_134.jpg,300,300,Person,144,175,158,233
Car_289.jpg,300,300,Car,33,116,269,230
Car_18.jpg,300,300,Person,164,191,176,272
speed_sign_87.jpg,300,300,speed_sign,58,14,140,138
139.jpg,300,300,Bus,142,114,152,131
8724.jpg,300,300,Bus,104,122,125,164
kaggle_0104.jpg,300,300,speed_sign,259,102,273,126
speed_sign_396.jpg,300,300,Car,138,128,162,151
speed_sign_92.jpg,300,300,Car,13,207,38,252
5139.jpg,300,300,Car,262,161,300,189
Car_329.jpg,300,300,Car,38,99,224,229
Bus_199.jpg,300,300,Bus,0,70,59,147
Bus_150.jpg,300,300,Bus,106,149,158,193
speed_sign_414.jpg,300,300,speed_sign,254,43,291,99
Car_296.jpg,300,300,Person,214,99,253,300
1821.jpg,300,300,speed_sign,116,124,123,133
8106.jpg,300,300,Person,91,129,101,174
1001.jpg,300,300,speed_sign,103,138,109,147
Bus_244.jpg,300,300,Bus,12,26,287,288
231.jpg,300,300,Bus,169,113,198,152
speed_sign_482.jpg,300,300,Car,215,196,252,223
Car_278.jpg,300,300,Person,168,96,221,273
speed_sign_320.jpg,300,300,speed_sign,112,89,131,118
Bus_145.jpg,300,300,Bus,10,111,59,166
Bus_64.jpg,300,300,Bus,44,34,195,260
Bus_57.jpg,300,300,Bus,52,0,300,273
kaggle_0157.jpg,300,300,speed_sign,267,185,276,201
480.jpg,300,300,Bus,94,105,116,134
speed_sign_65.jpg,300,300,Car,138,138,163,170
speed_sign_208.jpg,300,300,speed_sign,78,63,234,166
Car_344.jpg,300,300,Bus,155,60,230,175
876.jpg,300,300,Bus,183,147,205,172
speed_sign_100.jpg,300,300,speed_sign,177,111,186,127
speed_sign_247.jpg,300,300,speed_sign,89,59,113,102
298.jpg,300,300,Car,170,153,198,181
Bus_206.jpg,300,300,Person,16,153,27,204
speed_sign_7.jpg,300,300,speed_sign,142,81,152,96
5042.jpg,300,300,speed_sign,176,130,186,143
Car_74.jpg,300,300,Car,149,152,180,170
speed_sign_61.jpg,300,300,speed_sign,6,2,110,84
5048.jpg,300,300,Car,118,155,137,178
461.jpg,300,300,Bus,148,114,182,180
814.jpg,300,300,Car,197,153,239,184
8063.jpg,300,300,Person,12,113,33,227
speed_sign_266.jpg,300,300,Car,32,119,44,137
Car_388.jpg,300,300,Person,266,15,282,64
226.jpg,300,300,Bus,146,127,169,159
Bus_185.jpg,300,300,Person,170,169,191,280
835.jpg,300,300,Car,171,146,188,168
speed_sign_8.jpg,300,300,speed_sign,105,97,143,166
kaggle_0086.jpg,300,300,Car,155,180,178,215
speed_sign_131.jpg,300,300,speed_sign,130,85,168,143
442.jpg,300,300,Bus,128,103,153,151
speed_sign_136.jpg,300,300,speed_sign,39,42,68,91
943.jpg,300,300,Bus,150,138,165,162
speed_sign_477.jpg,300,300,Car,77,236,106,267
kaggle_0307.jpg,300,300,speed_sign,213,157,224,175
2699.jpg,300,300,Person,171,130,187,171
speed_sign_412.jpg,300,300,speed_sign,203,5,272,98
kaggle_0003.jpg,300,300,Car,121,192,143,221
Bus_7.jpg,300,300,Person,95,25,124,74
kaggle_0293.jpg,300,300,speed_sign,216,91,233,117
Car_340.jpg,300,300,Car,223,200,268,237
929.jpg,300,300,Bus,141,134,167,173
418.jpg,300,300,Bus,180,140,193,162
Car_226.jpg,300,300,Car,4,186,122,300
kaggle_0093.jpg,300,300,speed_sign,232,105,246,125
441.jpg,300,300,Bus,202,84,300,217
kaggle_0097.jpg,300,300,speed_sign,185,150,194,165
kaggle_0149.jpg,300,300,Car,208,216,255,262
Bus_183.jpg,300,300,Car,91,143,142,180
Bus_128.jpg,300,300,Bus,0,81,97,204
Car_134.jpg,300,300,Person,107,118,156,191
speed_sign_483.jpg,300,300,Car,96,258,127,298
speed_sign_101.jpg,300,300,speed_sign,210,150,236,189
Car_237.jpg,300,300,Car,68,159,95,183
speed_sign_95.jpg,300,300,speed_sign,71,10,118,85
Car_122.jpg,300,300,Car,53,216,96,240
10160.jpg,300,300,Person,119,172,148,300
5561.jpg,300,300,Car,130,174,143,200
Car_393.jpg,300,300,Car,0,0,300,232
Bus_193.jpg,300,300,Bus,100,59,202,225
Bus_122.jpg,300,300,Bus,0,19,300,262
kaggle_0058.jpg,300,300,speed_sign,158,112,171,134
Bus_91.jpg,300,300,Bus,37,46,251,227
5033.jpg,300,300,speed_sign,11,129,25,148
kaggle_0281.jpg,300,300,speed_sign,257,215,271,239
Bus_28.jpg,300,300,Bus,0,0,269,300
Bus_231.jpg,300,300,Bus,211,41,300,155
Bus_20.jpg,300,300,Person,83,243,92,266
kaggle_0040.jpg,300,300,Car,231,167,267,190
939.jpg,300,300,Bus,73,139,114,185
193.jpg,300,300,Bus,191,42,300,218
speed_sign_138.jpg,300,300,speed_sign,252,173,279,229
994.jpg,300,300,Bus,209,113,250,170
Bus_168.jpg,300,300,Person,43,164,51,204
5023.jpg,300,300,Person,162,151,175,181
Car_245.jpg,300,300,Person,119,106,147,212
Bus_53.jpg,300,300,Person,46,138,82,298
Bus_241.jpg,300,300,Bus,19,14,223,283
Bus_172.jpg,300,300,Bus,0,50,96,123
8110.jpg,300,300,Person,131,139,135,157
Car_58.jpg,300,300,Car,47,22,270,299
kaggle_0306.jpg,300,300,speed_sign,242,199,249,212
speed_sign_88.jpg,300,300,Car,71,133,104,195
speed_sign_199.jpg,300,300,Car,220,159,254,182
193.jpg,300,300,Bus,153,122,182,161
Car_44.jpg,300,300,Person,139,15,195,213
Bus_186.jpg,300,300,Bus,162,215,185,272
Bus_2.jpg,300,300,Person,145,145,151,185
441.jpg,300,300,Bus,137,124,160,173
Car_312.jpg,300,300,Person,30,116,42,176
855.jpg,300,300,Bus,109,120,143,136
8074.jpg,300,300,Car,114,147,152,223
389.jpg,300,300,Bus,162,103,216,181
5016.jpg,300,300,speed_sign,79,109,91,128
Car_286.jpg,300,300,Person,0,233,17,277
