filename,width,height,class,xmin,ymin,xmax,ymax
Bus_48.jpg,300,300,Bus,40,29,277,289
kaggle_0092.jpg,300,300,Car,111,182,146,220
1679.jpg,300,300,Person,151,148,159,178
986.jpg,300,300,Person,278,146,294,217
kaggle_0258.jpg,300,300,Car,199,164,285,232
speed_sign_111.jpg,300,300,speed_sign,20,101,35,125
Bus_253.jpg,300,300,Bus,42,20,296,289
kaggle_0198.jpg,300,300,speed_sign,66,190,75,206
Bus_131.jpg,300,300,Bus,221,9,265,81
1682.jpg,300,300,Person,152,131,162,170
8723.jpg,300,300,Person,232,130,245,176
Car_165.jpg,300,300,Car,0,141,71,189
Car_258.jpg,300,300,Car,0,238,26,300
5026.jpg,300,300,Car,207,131,246,182
8264.jpg,300,300,Person,125,138,128,159
458.jpg,300,300,Bus,124,97,154,154
4.jpg,300,300,Person,116,152,124,187
Car_120.jpg,300,300,Car,231,155,269,184
10160.jpg,300,300,Person,134,161,148,200
Bus_204.jpg,300,300,Bus,48,24,273,266
Bus_150.jpg,300,300,Person,267,264,276,300
Bus_112.jpg,300,300,Bus,0,11,300,300
Bus_72.jpg,300,300,Person,168,98,222,300
Bus_38.jpg,300,300,Person,262,138,278,201
1001.jpg,300,300,speed_sign,103,138,109,147
kaggle_0063.jpg,300,300,speed_sign,182,130,191,144
speed_sign_49.jpg,300,300,speed_sign,72,82,106,149
kaggle_0076.jpg,300,300,Car,157,180,174,200
5047.jpg,300,300,Car,128,148,165,184
Bus_252.jpg,300,300,Bus,163,122,236,249
Bus_133.jpg,300,300,Bus,113,0,206,32
909.jpg,300,300,Bus,126,104,155,156
kaggle_0132.jpg,300,300,Bus,68,168,103,200
speed_sign_79.jpg,300,300,speed_sign,167,72,181,101
Car_217.jpg,300,300,Car,56,219,108,251
speed_sign_83.jpg,300,300,speed_sign,115,27,175,112
speed_sign_342.jpg,300,300,speed_sign,229,79,265,135
Bus_46.jpg,300,300,Bus,14,5,293,292
8086.jpg,300,300,Person,175,151,187,229
10172.jpg,300,300,Person,24,151,60,300
Bus_14.jpg,300,300,Person,36,156,45,191
speed_sign_119.jpg,300,300,speed_sign,19,28,81,104
8060.jpg,300,300,Car,201,132,265,221
kaggle_0206.jpg,300,300,speed_sign,208,208,212,216
Bus_132.jpg,300,300,Bus,11,97,280,236
Bus_33.jpg,300,300,Person,92,105,116,241
Bus_53.jpg,300,300,Person,133,124,173,281
Car_166.jpg,300,300,Car,115,229,196,275
kaggle_0271.jpg,300,300,speed_sign,52,176,62,193
Bus_195.jpg,300,300,Bus,12,6,297,290
speed_sign_488.jpg,300,300,Car,23,136,39,156
480.jpg,300,300,Bus,94,105,116,134
5713.jpg,300,300,Car,179,158,198,188
speed_sign_88.jpg,300,300,speed_sign,26,53,41,86
10148.jpg,300,300,Person,137,144,146,196
912.jpg,300,300,Bus,137,133,161,177
10152.jpg,300,300,Person,47,139,82,285
104.jpg,300,300,Car,138,150,148,165
5565.jpg,300,300,Person,18,203,38,273
speed_sign_371.jpg,300,300,Car,0,197,25,228
Bus_174.jpg,300,300,Bus,18,11,295,289
kaggle_0219.jpg,300,300,speed_sign,188,188,194,200
kaggle_0261.jpg,300,300,speed_sign,173,118,183,134
5837.jpg,300,300,Person,262,154,272,215
speed_sign_396.jpg,300,300,Car,92,135,114,152
kaggle_0128.jpg,300,300,Bus,196,161,215,192
Car_151.jpg,300,300,Car,4,46,281,250
368.jpg,300,300,Bus,150,108,172,137
Bus_116.jpg,300,300,Bus,204,107,236,138
Car_296.jpg,300,300,Person,214,99,253,300
speed_sign_102.jpg,300,300,Car,260,227,283,261
186.jpg,300,300,Bus,166,137,177,156
kaggle_0119.jpg,300,300,speed_sign,249,144,257,159
8175.jpg,300,300,Person,226,144,247,236
Car_85.jpg,300,300,Car,174,234,209,268
Car_194.jpg,300,300,Car,251,127,300,154
Car_182.jpg,300,300,Person,167,90,201,300
8067.jpg,300,300,Person,130,139,140,203
Car_361.jpg,300,300,Car,0,0,299,299
kaggle_0164.jpg,300,300,speed_sign,42,183,52,199
kaggle_0202.jpg,300,300,speed_sign,90,195,103,215
speed_sign_207.jpg,300,300,speed_sign,27,51,40,88
177.jpg,300,300,Bus,160,110,187,148
speed_sign_88.jpg,300,300,Car,71,133,104,195
speed_sign_134.jpg,300,300,speed_sign,34,150,59,177
Bus_20.jpg,300,300,Bus,178,199,288,217
Car_211.jpg,300,300,Car,2,105,291,156
230.jpg,300,300,Bus,179,132,203,168
Bus_41.jpg,300,300,Person,219,183,228,213
Bus_205.jpg,300,300,Bus,1,120,146,299
920.jpg,300,300,Bus,139,130,166,175
8110.jpg,300,300,Person,106,127,113,159
204.jpg,300,300,Bus,139,108,158,141
424.jpg,300,300,Bus,179,115,202,161
5009.jpg,300,300,Car,1,157,22,184
4991.jpg,300,300,Car,161,160,248,258
Bus_241.jpg,300,300,Bus,19,14,223,283
345.jpg,300,300,Car,256,148,300,274
Car_148.jpg,300,300,Car,116,185,132,205
Car_322.jpg,300,300,Car,116,36,289,134
Bus_247.jpg,300,300,Bus,40,23,220,266
kaggle_0038.jpg,300,300,Car,139,181,163,216
speed_sign_351.jpg,300,300,speed_sign,202,104,279,202
Bus_84.jpg,300,300,Bus,13,6,300,273
10145.jpg,300,300,Bus,152,32,292,268
924.jpg,300,300,Car,83,147,110,181
6203.jpg,300,300,speed_sign,135,163,141,172
8724.jpg,300,300,Bus,0,85,76,229
speed_sign_235.jpg,300,300,Car,219,177,300,297
speed_sign_186.jpg,300,300,Car,185,175,227,218
Car_80.jpg,300,300,Person,31,216,41,248
Bus_187.jpg,300,300,Bus,1,64,37,229
speed_sign_62.jpg,300,300,speed_sign,167,24,297,219
Bus_120.jpg,300,300,Bus,125,31,300,253
336.jpg,300,300,Bus,158,142,171,159
speed_sign_210.jpg,300,300,speed_sign,102,96,127,127
kaggle_0191.jpg,300,300,speed_sign,195,206,201,215
4993.jpg,300,300,Car,39,156,82,204
speed_sign_264.jpg,300,300,Car,69,206,86,224
speed_sign_459.jpg,300,300,speed_sign,19,26,83,105
speed_sign_225.jpg,300,300,speed_sign,69,144,132,205
kaggle_0123.jpg,300,300,speed_sign,101,153,109,165
kaggle_0185.jpg,300,300,Car,2,212,79,299
Bus_23.jpg,300,300,Bus,0,75,278,286
5031.jpg,300,300,Person,93,139,108,175
Bus_186.jpg,300,300,Bus,188,217,212,274
speed_sign_35.jpg,300,300,Car,111,193,118,202
Car_59.jpg,300,300,Car,3,110,57,172
8313.jpg,300,300,Person,188,155,196,190
Car_299.jpg,300,300,Car,191,280,291,300
Bus_72.jpg,300,300,Bus,0,0,300,300
Bus_51.jpg,300,300,Bus,0,0,195,115
Car_309.jpg,300,300,Person,138,240,155,270
Car_295.jpg,300,300,Car,0,123,80,189
kaggle_0012.jpg,300,300,speed_sign,159,127,171,150
kaggle_0080.jpg,300,300,Car,118,160,167,194
Car_119.jpg,300,300,Person,147,98,192,300
Car_222.jpg,300,300,Car,129,141,289,226
kaggle_0147.jpg,300,300,Car,131,215,144,233
kaggle_0067.jpg,300,300,speed_sign,240,58,269,103
1905.jpg,300,300,speed_sign,103,125,111,136
kaggle_0128.jpg,300,300,speed_sign,286,147,294,160
Bus_186.jpg,300,300,Bus,213,221,236,277
speed_sign_387.jpg,300,300,Car,159,222,189,278
kaggle_0096.jpg,300,300,Car,2,166,84,292
Bus_150.jpg,300,300,Person,269,224,277,257
kaggle_0280.jpg,300,300,speed_sign,184,198,189,206
kaggle_0255.jpg,300,300,speed_sign,221,135,230,152
speed_sign_347.jpg,300,300,speed_sign,163,57,203,128
151.jpg,300,300,Bus,189,110,225,164
Car_146.jpg,300,300,Car,80,88,300,299
8763.jpg,300,300,Car,160,132,177,156
377.jpg,300,300,Bus,154,138,171,163
155.jpg,300,300,Bus,182,95,244,181
Car_333.jpg,300,300,Person,244,257,255,296
Car_331.jpg,300,300,Person,264,85,300,237
kaggle_0095.jpg,300,300,speed_sign,175,165,179,171
8100.jpg,300,300,Person,233,126,239,159
818.jpg,300,300,Bus,170,123,240,191
kaggle_0123.jpg,300,300,Bus,189,157,216,193
speed_sign_239.jpg,300,300,speed_sign,61,7,179,267
speed_sign_345.jpg,300,300,speed_sign,80,29,136,117
483.jpg,300,300,Bus,114,123,139,168
Bus_5.jpg,300,300,Bus,186,122,300,194
speed_sign_432.jpg,300,300,speed_sign,113,66,202,198
kaggle_0191.jpg,300,300,Car,67,224,116,274
kaggle_0118.jpg,300,300,speed_sign,285,147,293,159
speed_sign_192.jpg,300,300,speed_sign,134,12,224,264
Car_330.jpg,300,300,Car,70,97,270,278
5023.jpg,300,300,Person,162,151,175,181
speed_sign_48.jpg,300,300,Person,126,87,163,281
Car_16.jpg,300,300,Person,125,59,159,276
speed_sign_180.jpg,300,300,speed_sign,5,1,108,83
Bus_154.jpg,300,300,Bus,0,137,33,236
812.jpg,300,300,Car,93,136,108,157
8174.jpg,300,300,Person,218,128,236,222
5010.jpg,300,300,Car,187,141,277,227
kaggle_0016.jpg,300,300,Car,1,177,56,290
kaggle_0182.jpg,300,300,speed_sign,37,71,56,107
397.jpg,300,300,Person,197,152,222,230
kaggle_0084.jpg,300,300,Person,120,182,129,215
Car_326.jpg,300,300,Person,195,118,268,293
speed_sign_343.jpg,300,300,speed_sign,28,12,85,113
speed_sign_106.jpg,300,300,speed_sign,218,61,247,116
5139.jpg,300,300,Car,262,161,300,189
kaggle_0193.jpg,300,300,Bus,161,214,173,235
8313.jpg,300,300,Person,122,148,139,182
809.jpg,300,300,Car,72,121,82,136
speed_sign_99.jpg,300,300,Bus,117,188,134,224
1821.jpg,300,300,Car,152,136,164,149
Car_299.jpg,300,300,Car,79,283,179,300
speed_sign_10.jpg,300,300,speed_sign,162,1,282,198
5043.jpg,300,300,Person,214,124,225,143
kaggle_0220.jpg,300,300,speed_sign,179,190,186,201
kaggle_0150.jpg,300,300,speed_sign,215,182,224,198
Car_292.jpg,300,300,Car,23,122,249,284
1824.jpg,300,300,speed_sign,29,116,52,148
kaggle_0020.jpg,300,300,Person,239,185,254,242
speed_sign_121.jpg,300,300,speed_sign,184,121,199,150
Car_21.jpg,300,300,Person,56,182,62,214
834.jpg,300,300,Car,167,124,187,152
kaggle_0077.jpg,300,300,Car,79,174,94,199
speed_sign_269.jpg,300,300,Car,96,210,129,254
8724.jpg,300,300,Person,81,131,88,159
kaggle_0188.jpg,300,300,speed_sign,47,194,56,211
kaggle_0070.jpg,300,300,Car,112,180,123,194
226.jpg,300,300,Bus,146,127,169,159
Bus_45.jpg,300,300,Bus,8,49,300,211
8111.jpg,300,300,Person,104,136,111,172
speed_sign_332.jpg,300,300,speed_sign,112,160,140,194
Car_80.jpg,300,300,Car,0,220,27,245
kaggle_0289.jpg,300,300,speed_sign,249,100,263,122
251.jpg,300,300,Bus,154,119,168,141
Car_74.jpg,300,300,Car,149,152,180,170
speed_sign_59.jpg,300,300,Person,141,58,217,299
420.jpg,300,300,Bus,171,113,203,161
Bus_108.jpg,300,300,Bus,15,0,298,269
481.jpg,300,300,Bus,106,126,121,147
170.jpg,300,300,Bus,186,123,223,181
254.jpg,300,300,Bus,195,58,300,225
Bus_133.jpg,300,300,Bus,0,0,133,43
speed_sign_476.jpg,300,300,speed_sign,247,136,272,169
Car_326.jpg,300,300,Person,180,120,194,144
kaggle_0149.jpg,300,300,speed_sign,70,195,82,217
kaggle_0123.jpg,300,300,Bus,158,147,180,198
5034.jpg,300,300,Car,165,150,190,183
kaggle_0128.jpg,300,300,Bus,184,173,193,192
kaggle_0040.jpg,300,300,Car,273,160,298,178
Bus_5.jpg,300,300,Bus,47,76,216,220
kaggle_0104.jpg,300,300,speed_sign,259,102,273,126
Car_385.jpg,300,300,Car,45,110,107,161
kaggle_0166.jpg,300,300,speed_sign,93,186,101,201
Bus_141.jpg,300,300,Bus,52,83,211,217
kaggle_0057.jpg,300,300,Person,169,165,182,214
speed_sign_443.jpg,300,300,speed_sign,66,41,134,142
8322.jpg,300,300,Person,213,148,220,189
1.jpg,300,300,Bus,10,92,97,186
speed_sign_304.jpg,300,300,speed_sign,82,68,104,111
920.jpg,300,300,Bus,87,122,117,179
kaggle_0085.jpg,300,300,speed_sign,180,124,189,140
Bus_99.jpg,300,300,Person,247,152,282,300
Car_200.jpg,300,300,Car,180,152,213,180
Car_69.jpg,300,300,Car,0,153,47,258
Car_95.jpg,300,300,Person,211,149,230,210
kaggle_0226.jpg,300,300,Bus,63,182,74,211
Bus_41.jpg,300,300,Bus,0,142,27,194
speed_sign_412.jpg,300,300,Car,100,134,132,157
kaggle_0082.jpg,300,300,speed_sign,215,101,228,122
speed_sign_13.jpg,300,300,speed_sign,33,126,50,152
8728.jpg,300,300,Bus,43,92,104,194
911.jpg,300,300,Bus,125,107,154,155
Bus_89.jpg,300,300,Bus,0,39,200,300
430.jpg,300,300,Bus,164,95,215,158
851.jpg,300,300,Person,205,131,213,161
Car_320.jpg,300,300,Person,64,179,77,246
Car_388.jpg,300,300,Person,246,10,262,64
927.jpg,300,300,Bus,124,105,151,149
Bus_95.jpg,300,300,Bus,78,102,141,180
kaggle_0171.jpg,300,300,speed_sign,229,180,239,198
Bus_196.jpg,300,300,Bus,13,7,288,277
984.jpg,300,300,Car,223,149,268,176
Car_237.jpg,300,300,Car,68,159,95,183
Car_126.jpg,300,300,Person,125,135,133,163
Car_264.jpg,300,300,Person,91,142,146,299
Car_289.jpg,300,300,Person,104,98,108,110
speed_sign_4.jpg,300,300,speed_sign,190,36,242,100
Car_69.jpg,300,300,Person,120,177,127,222
speed_sign_163.jpg,300,300,speed_sign,65,39,134,141
kaggle_0014.jpg,300,300,speed_sign,230,106,247,133
kaggle_0106.jpg,300,300,speed_sign,159,99,173,123
Car_188.jpg,300,300,Person,167,83,177,117
49.jpg,300,300,Car,137,146,147,158
kaggle_0023.jpg,300,300,Car,105,194,119,211
kaggle_0090.jpg,300,300,speed_sign,281,143,289,157
Bus_233.jpg,300,300,Bus,134,146,205,204
Bus_12.jpg,300,300,Bus,0,106,93,202
4999.jpg,300,300,Car,80,146,95,164
kaggle_0064.jpg,300,300,speed_sign,175,138,182,150
speed_sign_215.jpg,300,300,Car,131,238,159,269
kaggle_0109.jpg,300,300,Car,33,194,65,219
5016.jpg,300,300,Car,164,132,188,162
kaggle_0204.jpg,300,300,speed_sign,112,184,121,201
kaggle_0134.jpg,300,300,speed_sign,125,163,135,180
Bus_61.jpg,300,300,Bus,229,129,287,171
kaggle_0191.jpg,300,300,Car,218,208,265,267
Bus_240.jpg,300,300,Bus,32,23,299,272
5839.jpg,300,300,Person,251,152,268,247
kaggle_0114.jpg,300,300,speed_sign,259,42,283,84
831.jpg,300,300,Car,180,143,206,179
152.jpg,300,300,Car,162,163,193,200
90.jpg,300,300,Car,158,155,181,180
kaggle_0164.jpg,300,300,speed_sign,221,176,231,194
kaggle_0283.jpg,300,300,speed_sign,134,100,152,128
149.jpg,300,300,Bus,190,101,222,148
Bus_216.jpg,300,300,Bus,16,23,238,244
8063.jpg,300,300,Person,76,132,83,195
5003.jpg,300,300,Car,10,166,85,232
Bus_146.jpg,300,300,Person,277,134,284,161
Car_41.jpg,300,300,Person,62,88,118,300
Car_20.jpg,300,300,Car,105,122,128,138
kaggle_0252.jpg,300,300,speed_sign,163,156,169,166
Bus_226.jpg,300,300,Bus,130,122,218,236
257.jpg,300,300,Bus,190,63,300,212
477.jpg,300,300,Bus,114,133,145,184
kaggle_0107.jpg,300,300,Car,174,183,183,197
Bus_15.jpg,300,300,Bus,93,117,285,269
479.jpg,300,300,Bus,99,128,114,157
927.jpg,300,300,Car,88,130,106,148
speed_sign_209.jpg,300,300,Car,131,232,158,261
Bus_222.jpg,300,300,Bus,0,94,230,275
Bus_24.jpg,300,300,Car,110,133,126,148
Car_41.jpg,300,300,Person,113,74,162,300
5012.jpg,300,300,Car,137,129,155,150
Bus_188.jpg,300,300,Bus,5,142,267,270
kaggle_0046.jpg,300,300,speed_sign,262,179,270,192
kaggle_0105.jpg,300,300,Car,89,171,127,233
kaggle_0265.jpg,300,300,speed_sign,118,182,126,196
Car_22.jpg,300,300,Car,174,240,236,285
speed_sign_289.jpg,300,300,speed_sign,235,82,278,161
Bus_125.jpg,300,300,Person,123,168,217,300
kaggle_0160.jpg,300,300,speed_sign,101,189,111,206
speed_sign_266.jpg,300,300,Car,32,119,44,137
5138.jpg,300,300,Person,41,144,50,169
8074.jpg,300,300,Car,114,147,152,223
Bus_115.jpg,300,300,Person,4,119,9,143
kaggle_0235.jpg,300,300,speed_sign,177,153,188,170
253.jpg,300,300,Bus,158,111,180,145
speed_sign_329.jpg,300,300,speed_sign,204,216,243,289
speed_sign_227.jpg,300,300,speed_sign,212,94,274,213
kaggle_0028.jpg,300,300,Car,163,193,177,219
speed_sign_46.jpg,300,300,speed_sign,91,62,189,134
kaggle_0190.jpg,300,300,speed_sign,274,158,288,179
467.jpg,300,300,Bus,128,111,169,187
speed_sign_67.jpg,300,300,speed_sign,199,213,207,224
500.jpg,300,300,Bus,98,104,125,147
kaggle_0125.jpg,300,300,speed_sign,171,157,177,166
476.jpg,300,300,Bus,121,109,154,169
kaggle_0225.jpg,300,300,Car,133,195,146,213
kaggle_0005.jpg,300,300,speed_sign,200,152,211,172
Bus_53.jpg,300,300,Bus,3,12,262,239
Car_68.jpg,300,300,Person,246,31,300,300
5043.jpg,300,300,Car,255,126,281,155
speed_sign_149.jpg,300,300,speed_sign,59,229,80,257
Bus_49.jpg,300,300,Person,87,204,96,248
Car_209.jpg,300,300,Person,72,97,175,288
177.jpg,300,300,Car,138,131,163,160
10515.jpg,300,300,Person,19,174,52,261
speed_sign_204.jpg,300,300,speed_sign,52,74,75,108
Bus_60.jpg,300,300,Person,282,155,298,235
5053.jpg,300,300,Person,127,157,137,180
468.jpg,300,300,Bus,117,90,159,169
speed_sign_398.jpg,300,300,speed_sign,110,113,121,128
Bus_106.jpg,300,300,Bus,206,95,300,257
speed_sign_442.jpg,300,300,speed_sign,105,52,192,137
Bus_119.jpg,300,300,Person,226,112,246,233
Bus_252.jpg,300,300,Bus,88,129,148,219
Bus_152.jpg,300,300,Bus,0,0,300,300
441.jpg,300,300,Bus,202,84,300,217
5046.jpg,300,300,Car,191,150,229,192
speed_sign_7.jpg,300,300,speed_sign,142,120,152,133
Bus_214.jpg,300,300,Bus,0,72,245,257
Bus_92.jpg,300,300,Bus,5,77,48,170
5024.jpg,300,300,Person,162,133,220,223
Bus_128.jpg,300,300,Bus,0,81,97,204
speed_sign_54.jpg,300,300,speed_sign,78,68,92,118
Bus_205.jpg,300,300,Person,252,209,277,300
speed_sign_117.jpg,300,300,speed_sign,63,7,121,104
254.jpg,300,300,Bus,159,136,168,151
1906.jpg,300,300,speed_sign,52,126,66,146
kaggle_0051.jpg,300,300,speed_sign,216,176,221,186
8079.jpg,300,300,Car,75,148,135,196
Car_107.jpg,300,300,Car,253,103,300,200
922.jpg,300,300,Bus,134,127,161,175
Car_73.jpg,300,300,Person,66,108,83,163
Bus_39.jpg,300,300,Bus,0,0,140,285
speed_sign_67.jpg,300,300,Car,233,201,254,222
Bus_217.jpg,300,300,Bus,0,26,99,298
195.jpg,300,300,Car,169,150,198,176
kaggle_0055.jpg,300,300,speed_sign,132,161,139,171
kaggle_0307.jpg,300,300,speed_sign,213,157,224,175
speed_sign_428.jpg,300,300,speed_sign,98,148,110,168
10151.jpg,300,300,Person,170,158,175,194
Bus_114.jpg,300,300,Bus,30,60,253,282
Car_214.jpg,300,300,Car,210,68,298,237
Car_388.jpg,300,300,Person,266,15,282,64
kaggle_0028.jpg,300,300,Car,0,188,37,242
Car_242.jpg,300,300,Person,254,67,270,150
speed_sign_279.jpg,300,300,speed_sign,242,128,257,152
Car_20.jpg,300,300,Person,90,116,97,147
Car_359.jpg,300,300,Car,176,133,262,253
185.jpg,300,300,Car,125,166,211,266
8288.jpg,300,300,Car,169,141,178,153
speed_sign_172.jpg,300,300,Person,229,202,274,288
365.jpg,300,300,Bus,138,110,159,158
speed_sign_198.jpg,300,300,speed_sign,75,13,125,111
speed_sign_85.jpg,300,300,speed_sign,183,87,199,114
8107.jpg,300,300,Person,107,141,112,182
965.jpg,300,300,Car,136,116,199,209
Car_114.jpg,300,300,Person,112,55,124,95
speed_sign_365.jpg,300,300,speed_sign,145,22,259,244
Car_112.jpg,300,300,Car,110,127,201,275
speed_sign_207.jpg,300,300,Person,167,146,175,201
850.jpg,300,300,Person,60,155,71,207
kaggle_0013.jpg,300,300,speed_sign,216,137,228,157
kaggle_0203.jpg,300,300,Car,125,219,140,240
Bus_9.jpg,300,300,Person,142,192,146,207
kaggle_0267.jpg,300,300,speed_sign,206,196,214,208
8063.jpg,300,300,Person,42,135,56,195
101.jpg,300,300,Car,165,129,179,148
kaggle_0168.jpg,300,300,Car,176,217,200,245
Car_247.jpg,300,300,Car,1,235,80,265
23.jpg,300,300,Bus,126,138,137,153
kaggle_0195.jpg,300,300,speed_sign,274,206,281,217
Bus_198.jpg,300,300,Person,254,197,270,280
Bus_157.jpg,300,300,Car,145,173,182,198
speed_sign_177.jpg,300,300,speed_sign,133,97,165,165
Car_152.jpg,300,300,Car,63,33,232,125
Bus_254.jpg,300,300,Bus,54,56,226,230
5033.jpg,300,300,Person,120,150,163,228
Car_268.jpg,300,300,Car,0,250,92,300
Bus_1.jpg,300,300,Person,94,119,142,300
speed_sign_48.jpg,300,300,speed_sign,162,93,180,124
10148.jpg,300,300,Person,161,151,168,193
5028.jpg,300,300,speed_sign,38,105,56,131
Bus_62.jpg,300,300,Bus,39,153,72,178
speed_sign_58.jpg,300,300,speed_sign,8,130,44,169
Bus_186.jpg,300,300,Bus,200,197,229,236
Bus_70.jpg,300,300,Bus,49,48,262,293
kaggle_0251.jpg,300,300,Car,93,177,135,229
52.jpg,300,300,Car,169,129,195,157
Car_88.jpg,300,300,Person,168,182,183,219
Car_163.jpg,300,300,Car,0,0,192,300
Bus_110.jpg,300,300,Bus,96,97,221,192
kaggle_0119.jpg,300,300,Bus,50,165,96,210
1787.jpg,300,300,Bus,154,114,170,141
165.jpg,300,300,Car,116,149,215,260
Car_110.jpg,300,300,Car,195,188,287,245
speed_sign_275.jpg,300,300,speed_sign,196,110,241,174
Car_398.jpg,300,300,Person,113,107,142,214
439.jpg,300,300,Bus,193,104,252,193
Bus_83.jpg,300,300,Person,33,218,45,276
5031.jpg,300,300,speed_sign,17,119,26,134
speed_sign_318.jpg,300,300,speed_sign,154,42,244,178
kaggle_0085.jpg,300,300,Bus,93,164,118,201
Car_67.jpg,300,300,Car,74,245,163,298
Bus_262.jpg,300,300,Person,261,143,271,168
Bus_39.jpg,300,300,Person,164,200,191,298
Car_107.jpg,300,300,Person,230,88,254,166
Bus_145.jpg,300,300,Bus,10,111,59,166
Car_148.jpg,300,300,Car,36,113,80,123
